Date/Time (LST),Temp (°C),Rel Hum (%),Precip. Amount (mm)
2022-09-05 23:00:00,15.4,81.0,0.0
2022-09-06 00:00:00,14.6,84.0,0.0
2022-09-06 01:00:00,13.8,86.0,0.0
2022-09-06 02:00:00,13.2,87.0,0.0
2022-09-06 03:00:00,13.0,87.0,0.0
2022-09-06 04:00:00,12.9,87.0,0.0
2022-09-06 05:00:00,12.7,86.0,0.0
2022-09-06 06:00:00,12.6,86.0,0.0
2022-09-06 07:00:00,12.9,86.0,0.0
2022-09-06 08:00:00,13.8,84.0,0.0
2022-09-06 09:00:00,14.6,84.0,0.0
2022-09-06 10:00:00,15.9,81.0,0.0
2022-09-06 11:00:00,17.0,79.0,0.0
2022-09-06 12:00:00,18.8,74.0,0.0
2022-09-06 13:00:00,19.6,73.0,0.0
2022-09-06 14:00:00,20.6,70.0,0.0
2022-09-06 15:00:00,20.4,71.0,0.0
2022-09-06 16:00:00,20.7,71.0,0.0
2022-09-06 17:00:00,20.5,73.0,0.0
2022-09-06 18:00:00,20.3,74.0,0.0
2022-09-06 19:00:00,20.2,74.0,0.0
2022-09-06 20:00:00,19.7,76.0,0.0
2022-09-06 21:00:00,19.4,78.0,0.0
2022-09-06 22:00:00,19.1,81.0,0.0
2022-09-06 23:00:00,18.0,85.0,0.0
2022-09-07 00:00:00,17.8,87.0,0.0
2022-09-07 01:00:00,17.8,87.0,0.0
2022-09-07 02:00:00,17.4,89.0,0.0
2022-09-07 03:00:00,16.5,94.0,0.0
2022-09-07 04:00:00,15.5,95.0,0.0
2022-09-07 05:00:00,15.0,96.0,0.0
2022-09-07 06:00:00,14.7,99.0,0.0
2022-09-07 07:00:00,14.8,100.0,0.0
2022-09-07 08:00:00,16.8,89.0,0.0
2022-09-07 09:00:00,18.6,79.0,0.0
2022-09-07 10:00:00,21.1,70.0,0.0
2022-09-07 11:00:00,21.4,59.0,0.0
2022-09-07 12:00:00,23.5,54.0,0.0
2022-09-07 13:00:00,23.4,54.0,0.0
2022-09-07 14:00:00,23.6,47.0,0.0
2022-09-07 15:00:00,25.1,45.0,0.0
2022-09-07 16:00:00,24.6,37.0,0.0
2022-09-07 17:00:00,22.5,47.0,0.0
2022-09-07 18:00:00,20.2,59.0,0.0
2022-09-07 19:00:00,19.9,71.0,0.0
2022-09-07 20:00:00,19.6,74.0,0.0
2022-09-07 21:00:00,19.1,76.0,0.0
2022-09-07 22:00:00,18.7,78.0,0.0
2022-09-07 23:00:00,18.4,79.0,0.0
2022-09-08 00:00:00,19.9,70.0,0.0
2022-09-08 01:00:00,19.3,72.0,0.0
2022-09-08 02:00:00,18.7,73.0,0.0
2022-09-08 03:00:00,17.5,87.0,0.0
2022-09-08 04:00:00,16.1,88.0,0.0
2022-09-08 05:00:00,17.0,89.0,0.0
2022-09-08 06:00:00,16.5,94.0,0.0
2022-09-08 07:00:00,18.7,86.0,0.0
2022-09-08 08:00:00,20.4,76.0,0.0
2022-09-08 09:00:00,22.6,72.0,0.0
2022-09-08 10:00:00,23.1,64.0,0.0
2022-09-08 11:00:00,24.9,57.0,0.0
2022-09-08 12:00:00,25.3,54.0,0.0
2022-09-08 13:00:00,26.7,48.0,0.0
2022-09-08 14:00:00,27.2,47.0,0.0
2022-09-08 15:00:00,27.2,46.0,0.0
2022-09-08 16:00:00,27.1,45.0,0.0
2022-09-08 17:00:00,25.0,53.0,0.0
2022-09-08 18:00:00,23.5,59.0,0.0
2022-09-08 19:00:00,22.5,61.0,0.0
2022-09-08 20:00:00,22.1,63.0,0.0
2022-09-08 21:00:00,22.2,61.0,0.0
2022-09-08 22:00:00,21.4,63.0,0.0
2022-09-08 23:00:00,21.5,63.0,0.0
2022-09-09 00:00:00,21.4,63.0,0.0
2022-09-09 01:00:00,20.5,66.0,0.0
2022-09-09 02:00:00,19.9,76.0,0.0
2022-09-09 03:00:00,19.2,75.0,0.0
2022-09-09 04:00:00,19.0,80.0,0.0
2022-09-09 05:00:00,18.8,84.0,0.0
2022-09-09 06:00:00,18.3,88.0,0.0
2022-09-09 07:00:00,19.4,84.0,0.0
2022-09-09 08:00:00,20.6,80.0,0.0
2022-09-09 09:00:00,22.8,71.0,0.0
2022-09-09 10:00:00,24.5,65.0,0.0
2022-09-09 11:00:00,24.7,61.0,0.0
2022-09-09 12:00:00,25.6,53.0,0.0
2022-09-09 13:00:00,27.0,52.0,0.0
2022-09-09 14:00:00,26.8,46.0,0.0
2022-09-09 15:00:00,26.3,44.0,0.0
2022-09-09 16:00:00,26.4,48.0,0.0
2022-09-09 17:00:00,24.7,53.0,0.0
2022-09-09 18:00:00,22.3,66.0,0.0
2022-09-09 19:00:00,21.2,69.0,0.0
2022-09-09 20:00:00,21.2,74.0,0.0
2022-09-09 21:00:00,20.5,81.0,0.0
2022-09-09 22:00:00,20.6,78.0,0.0
2022-09-09 23:00:00,20.4,78.0,0.0
2022-09-10 00:00:00,20.2,79.0,0.0
2022-09-10 01:00:00,19.3,82.0,0.0
2022-09-10 02:00:00,19.6,83.0,0.0
2022-09-10 03:00:00,19.9,82.0,0.0
2022-09-10 04:00:00,20.4,82.0,0.0
2022-09-10 05:00:00,18.7,91.0,0.0
2022-09-10 06:00:00,18.1,96.0,0.0
2022-09-10 07:00:00,19.9,88.0,0.0
2022-09-10 08:00:00,22.1,78.0,0.0
2022-09-10 09:00:00,23.8,70.0,0.0
2022-09-10 10:00:00,24.7,56.0,0.0
2022-09-10 11:00:00,25.4,55.0,0.0
2022-09-10 12:00:00,26.4,54.0,0.0
2022-09-10 13:00:00,27.8,52.0,0.0
2022-09-10 14:00:00,27.9,51.0,0.0
2022-09-10 15:00:00,28.5,47.0,0.0
2022-09-10 16:00:00,28.7,48.0,0.0
2022-09-10 17:00:00,25.8,55.0,0.0
2022-09-10 18:00:00,24.2,63.0,0.0
2022-09-10 19:00:00,24.3,66.0,0.0
2022-09-10 20:00:00,23.5,64.0,0.0
2022-09-10 21:00:00,22.4,67.0,0.0
2022-09-10 22:00:00,21.6,71.0,0.0
2022-09-10 23:00:00,23.1,67.0,0.0
2022-09-11 00:00:00,22.4,66.0,0.0
2022-09-11 01:00:00,22.3,60.0,0.0
2022-09-11 02:00:00,21.8,58.0,0.0
2022-09-11 03:00:00,20.4,74.0,0.0
2022-09-11 04:00:00,19.1,77.0,0.0
2022-09-11 05:00:00,19.2,94.0,0.0
2022-09-11 06:00:00,19.3,86.0,0.0
2022-09-11 07:00:00,21.8,70.0,0.0
2022-09-11 08:00:00,24.2,57.0,0.0
2022-09-11 09:00:00,25.3,56.0,0.0
2022-09-11 10:00:00,25.9,45.0,0.0
2022-09-11 11:00:00,26.5,46.0,0.0
2022-09-11 12:00:00,27.0,46.0,0.0
2022-09-11 13:00:00,27.8,43.0,0.0
2022-09-11 14:00:00,28.4,43.0,0.0
2022-09-11 15:00:00,28.1,45.0,0.0
2022-09-11 16:00:00,27.1,45.0,0.0
2022-09-11 17:00:00,25.9,54.0,0.0
2022-09-11 18:00:00,24.9,57.0,0.0
2022-09-11 19:00:00,24.3,55.0,0.0
2022-09-11 20:00:00,23.2,63.0,0.0
2022-09-11 21:00:00,22.4,69.0,0.0
2022-09-11 22:00:00,20.5,76.0,0.0
2022-09-11 23:00:00,19.4,84.0,0.3
2022-09-12 00:00:00,19.5,88.0,0.0
2022-09-12 01:00:00,19.1,86.0,0.0
2022-09-12 02:00:00,19.2,87.0,0.0
2022-09-12 03:00:00,19.4,81.0,0.0
2022-09-12 04:00:00,19.5,83.0,0.0
2022-09-12 05:00:00,19.2,79.0,0.0
2022-09-12 06:00:00,18.8,83.0,0.0
2022-09-12 07:00:00,20.5,76.0,0.2
2022-09-12 08:00:00,21.3,73.0,0.0
2022-09-12 09:00:00,21.9,73.0,0.0
2022-09-12 10:00:00,23.0,66.0,0.0
2022-09-12 11:00:00,25.2,61.0,0.0
2022-09-12 12:00:00,25.2,53.0,0.0
2022-09-12 13:00:00,26.3,49.0,0.0
2022-09-12 14:00:00,26.5,48.0,0.0
2022-09-12 15:00:00,26.6,51.0,0.0
2022-09-12 16:00:00,26.6,53.0,0.0
2022-09-12 17:00:00,25.8,51.0,0.0
2022-09-12 18:00:00,23.2,64.0,0.0
2022-09-12 19:00:00,24.5,61.0,0.0
2022-09-12 20:00:00,22.2,69.0,0.0
2022-09-12 21:00:00,21.8,73.0,0.0
2022-09-12 22:00:00,22.7,66.0,0.0
2022-09-12 23:00:00,22.6,65.0,0.0
2022-09-13 00:00:00,22.2,68.0,0.0
2022-09-13 01:00:00,22.1,68.0,0.0
2022-09-13 02:00:00,21.8,72.0,0.0
2022-09-13 03:00:00,21.4,71.0,0.0
2022-09-13 04:00:00,20.9,76.0,0.0
2022-09-13 05:00:00,20.9,78.0,0.0
2022-09-13 06:00:00,20.9,82.0,0.0
2022-09-13 07:00:00,21.2,84.0,0.0
2022-09-13 08:00:00,21.5,83.0,0.0
2022-09-13 09:00:00,22.4,83.0,0.0
2022-09-13 10:00:00,22.9,78.0,0.0
2022-09-13 11:00:00,21.4,88.0,0.0
2022-09-13 12:00:00,20.4,95.0,3.3
2022-09-13 13:00:00,20.9,97.0,5.0
2022-09-13 14:00:00,21.0,96.0,2.3
2022-09-13 15:00:00,20.8,97.0,4.6
2022-09-13 16:00:00,20.0,96.0,1.1
2022-09-13 17:00:00,19.1,99.0,39.5
2022-09-13 18:00:00,17.9,93.0,3.7
2022-09-13 19:00:00,17.5,95.0,1.1
2022-09-13 20:00:00,17.7,97.0,0.6
2022-09-13 21:00:00,17.4,96.0,1.3
2022-09-13 22:00:00,17.5,95.0,2.0
2022-09-13 23:00:00,17.0,94.0,0.0
2022-09-14 00:00:00,16.8,94.0,0.0
2022-09-14 01:00:00,16.8,94.0,0.0
2022-09-14 02:00:00,16.8,90.0,0.0
2022-09-14 03:00:00,17.0,92.0,0.0
2022-09-14 04:00:00,16.6,95.0,0.2
2022-09-14 05:00:00,16.9,96.0,1.3
2022-09-14 06:00:00,17.4,95.0,0.0
2022-09-14 07:00:00,18.3,92.0,0.0
2022-09-14 08:00:00,19.6,84.0,0.0
2022-09-14 09:00:00,20.6,77.0,0.2
2022-09-14 10:00:00,21.1,63.0,0.0
2022-09-14 11:00:00,21.5,59.0,0.0
2022-09-14 12:00:00,22.1,57.0,0.0
2022-09-14 13:00:00,21.9,59.0,0.0
2022-09-14 14:00:00,21.5,57.0,0.0
2022-09-14 15:00:00,20.7,62.0,0.0
2022-09-14 16:00:00,18.4,69.0,0.0
2022-09-14 17:00:00,17.3,65.0,0.0
2022-09-14 18:00:00,17.0,62.0,0.0
2022-09-14 19:00:00,16.2,65.0,0.0
2022-09-14 20:00:00,14.1,56.0,0.0
2022-09-14 21:00:00,13.1,58.0,0.0
2022-09-14 22:00:00,12.5,62.0,0.0
2022-09-14 23:00:00,11.9,64.0,0.0
2022-09-15 00:00:00,11.8,68.0,0.0
2022-09-15 01:00:00,10.8,73.0,0.0
2022-09-15 02:00:00,10.4,74.0,0.0
2022-09-15 03:00:00,10.0,76.0,0.0
2022-09-15 04:00:00,9.5,77.0,0.0
2022-09-15 05:00:00,9.1,80.0,0.0
2022-09-15 06:00:00,9.3,78.0,0.0
2022-09-15 07:00:00,10.2,72.0,0.0
2022-09-15 08:00:00,10.8,69.0,0.0
2022-09-15 09:00:00,10.7,63.0,0.0
2022-09-15 10:00:00,11.9,56.0,0.0
2022-09-15 11:00:00,13.5,52.0,0.0
2022-09-15 12:00:00,14.5,45.0,0.0
2022-09-15 13:00:00,15.9,40.0,0.0
2022-09-15 14:00:00,16.2,41.0,0.0
2022-09-15 15:00:00,16.8,44.0,0.0
2022-09-15 16:00:00,16.4,39.0,0.0
2022-09-15 17:00:00,15.4,41.0,0.0
2022-09-15 18:00:00,14.7,46.0,0.0
2022-09-15 19:00:00,13.8,49.0,0.0
2022-09-15 20:00:00,13.2,52.0,0.0
2022-09-15 21:00:00,12.7,55.0,0.0
2022-09-15 22:00:00,13.0,57.0,0.0
2022-09-15 23:00:00,13.0,58.0,0.0
2022-09-16 00:00:00,13.0,58.0,0.0
2022-09-16 01:00:00,12.9,59.0,0.0
2022-09-16 02:00:00,12.7,60.0,0.0
2022-09-16 03:00:00,12.4,63.0,0.0
2022-09-16 04:00:00,12.2,66.0,0.0
2022-09-16 05:00:00,12.0,67.0,0.0
2022-09-16 06:00:00,11.9,69.0,0.0
2022-09-16 07:00:00,12.5,63.0,0.0
2022-09-16 08:00:00,13.1,58.0,0.0
2022-09-16 09:00:00,13.7,55.0,0.0
2022-09-16 10:00:00,14.2,53.0,0.0
2022-09-16 11:00:00,13.4,53.0,0.0
2022-09-16 12:00:00,15.2,52.0,0.0
2022-09-16 13:00:00,16.4,49.0,0.0
2022-09-16 14:00:00,16.7,46.0,0.0
2022-09-16 15:00:00,16.6,50.0,0.0
2022-09-16 16:00:00,16.6,51.0,0.0
2022-09-16 17:00:00,15.7,60.0,0.0
2022-09-16 18:00:00,14.1,65.0,0.0
2022-09-16 19:00:00,14.7,57.0,0.0
2022-09-16 20:00:00,13.4,63.0,0.0
2022-09-16 21:00:00,13.6,59.0,0.0
2022-09-16 22:00:00,13.2,59.0,0.0
2022-09-16 23:00:00,12.2,63.0,0.0
2022-09-17 00:00:00,12.0,62.0,0.0
2022-09-17 01:00:00,11.4,63.0,0.0
2022-09-17 02:00:00,11.1,64.0,0.0
2022-09-17 03:00:00,10.8,65.0,0.0
2022-09-17 04:00:00,9.9,70.0,0.0
2022-09-17 05:00:00,9.1,79.0,0.0
2022-09-17 06:00:00,9.3,80.0,0.0
2022-09-17 07:00:00,11.3,72.0,0.0
2022-09-17 08:00:00,13.3,63.0,0.0
2022-09-17 09:00:00,15.2,54.0,0.0
2022-09-17 10:00:00,16.4,50.0,0.0
2022-09-17 11:00:00,16.3,52.0,0.0
2022-09-17 12:00:00,17.1,44.0,0.0
2022-09-17 13:00:00,18.2,39.0,0.0
2022-09-17 14:00:00,18.2,44.0,0.0
2022-09-17 15:00:00,18.9,42.0,0.0
2022-09-17 16:00:00,18.8,41.0,0.0
2022-09-17 17:00:00,18.1,48.0,0.0
2022-09-17 18:00:00,17.3,53.0,0.0
2022-09-17 19:00:00,17.3,54.0,0.0
2022-09-17 20:00:00,16.6,62.0,0.0
2022-09-17 21:00:00,16.5,64.0,0.0
2022-09-17 22:00:00,16.6,64.0,0.0
2022-09-17 23:00:00,16.3,66.0,0.0
2022-09-18 00:00:00,16.0,70.0,0.0
2022-09-18 01:00:00,15.7,75.0,0.0
2022-09-18 02:00:00,15.6,78.0,0.0
2022-09-18 03:00:00,15.6,83.0,0.0
2022-09-18 04:00:00,16.0,85.0,0.0
2022-09-18 05:00:00,15.6,90.0,0.0
2022-09-18 06:00:00,14.2,83.0,0.0
2022-09-18 07:00:00,14.2,91.0,0.0
2022-09-18 08:00:00,13.7,89.0,0.0
2022-09-18 09:00:00,12.2,97.0,0.0
2022-09-18 10:00:00,12.3,94.0,0.0
2022-09-18 11:00:00,12.8,92.0,0.0
2022-09-18 12:00:00,13.3,90.0,0.0
2022-09-18 13:00:00,12.7,93.0,0.4
2022-09-18 14:00:00,12.5,96.0,2.2
2022-09-18 15:00:00,12.6,98.0,4.2
2022-09-18 16:00:00,12.6,98.0,4.6
2022-09-18 17:00:00,12.7,97.0,7.7
2022-09-18 18:00:00,12.6,98.0,3.8
2022-09-18 19:00:00,12.6,97.0,0.6
2022-09-18 20:00:00,12.6,96.0,0.0
2022-09-18 21:00:00,12.6,93.0,0.0
2022-09-18 22:00:00,12.8,91.0,0.0
2022-09-18 23:00:00,13.0,86.0,0.0
2022-09-19 00:00:00,12.9,78.0,0.0
2022-09-19 01:00:00,12.0,78.0,0.0
2022-09-19 02:00:00,11.3,84.0,0.0
2022-09-19 03:00:00,11.3,86.0,0.0
2022-09-19 04:00:00,11.3,87.0,0.0
2022-09-19 05:00:00,10.2,92.0,2.0
2022-09-19 06:00:00,10.2,94.0,0.4
2022-09-19 07:00:00,10.4,94.0,0.0
2022-09-19 08:00:00,10.4,95.0,0.0
2022-09-19 09:00:00,10.6,98.0,4.8
2022-09-19 10:00:00,11.1,98.0,1.1
2022-09-19 11:00:00,11.3,97.0,0.0
2022-09-19 12:00:00,11.5,97.0,0.6
2022-09-19 13:00:00,11.9,97.0,0.0
2022-09-19 14:00:00,11.8,97.0,0.0
2022-09-19 15:00:00,11.9,99.0,3.0
2022-09-19 16:00:00,12.0,99.0,0.0
2022-09-19 17:00:00,12.5,100.0,12.7
2022-09-19 18:00:00,12.6,99.0,0.0
2022-09-19 19:00:00,13.0,99.0,0.2
2022-09-19 20:00:00,12.5,99.0,0.0
2022-09-19 21:00:00,12.3,99.0,0.0
2022-09-19 22:00:00,12.2,100.0,0.0
2022-09-19 23:00:00,11.8,99.0,0.3
2022-09-20 00:00:00,11.2,99.0,0.0
2022-09-20 01:00:00,10.8,99.0,0.0
2022-09-20 02:00:00,11.0,100.0,0.0
2022-09-20 03:00:00,11.0,100.0,0.0
2022-09-20 04:00:00,11.1,100.0,0.0
2022-09-20 05:00:00,11.2,100.0,0.0
2022-09-20 06:00:00,11.3,100.0,0.0
2022-09-20 07:00:00,11.4,100.0,0.0
2022-09-20 08:00:00,11.5,99.0,0.0
2022-09-20 09:00:00,11.8,98.0,0.0
2022-09-20 10:00:00,12.4,95.0,0.0
2022-09-20 11:00:00,12.3,95.0,0.0
2022-09-20 12:00:00,12.5,95.0,0.0
2022-09-20 13:00:00,12.9,96.0,0.0
2022-09-20 14:00:00,13.6,89.0,0.0
2022-09-20 15:00:00,14.2,86.0,0.0
2022-09-20 16:00:00,14.1,86.0,0.0
2022-09-20 17:00:00,13.5,92.0,0.0
2022-09-20 18:00:00,13.2,95.0,0.0
2022-09-20 19:00:00,12.7,98.0,0.2
2022-09-20 20:00:00,12.6,97.0,0.0
2022-09-20 21:00:00,12.4,97.0,0.0
2022-09-20 22:00:00,12.2,95.0,0.0
2022-09-20 23:00:00,11.7,97.0,0.0
2022-09-21 00:00:00,11.8,96.0,0.0
2022-09-21 01:00:00,11.6,97.0,0.0
2022-09-21 02:00:00,11.6,96.0,0.0
2022-09-21 03:00:00,11.4,96.0,0.0
2022-09-21 04:00:00,11.6,96.0,0.0
2022-09-21 05:00:00,11.6,95.0,0.0
2022-09-21 06:00:00,11.7,92.0,0.0
2022-09-21 07:00:00,12.0,88.0,0.0
2022-09-21 08:00:00,13.0,87.0,0.0
2022-09-21 09:00:00,13.2,84.0,0.0
2022-09-21 10:00:00,14.5,83.0,0.0
2022-09-21 11:00:00,14.8,82.0,0.0
2022-09-21 12:00:00,15.3,81.0,0.0
2022-09-21 13:00:00,15.9,77.0,0.0
2022-09-21 14:00:00,16.4,80.0,0.0
2022-09-21 15:00:00,17.9,77.0,0.0
2022-09-21 16:00:00,17.7,76.0,0.0
2022-09-21 17:00:00,17.4,79.0,0.0
2022-09-21 18:00:00,17.3,83.0,0.0
2022-09-21 19:00:00,17.7,85.0,0.0
2022-09-21 20:00:00,18.1,85.0,0.0
2022-09-21 21:00:00,17.6,87.0,0.0
2022-09-21 22:00:00,17.6,87.0,0.0
2022-09-21 23:00:00,17.7,88.0,0.0
2022-09-22 00:00:00,18.0,87.0,0.0
2022-09-22 01:00:00,18.2,96.0,2.2
2022-09-22 02:00:00,17.9,98.0,0.0
2022-09-22 03:00:00,18.1,96.0,0.5
2022-09-22 04:00:00,17.4,96.0,0.0
2022-09-22 05:00:00,16.9,94.0,0.2
2022-09-22 06:00:00,15.9,93.0,0.0
2022-09-22 07:00:00,15.5,93.0,0.0
2022-09-22 08:00:00,15.5,87.0,0.0
2022-09-22 09:00:00,16.5,79.0,0.0
2022-09-22 10:00:00,17.2,68.0,0.0
2022-09-22 11:00:00,18.7,61.0,0.0
2022-09-22 12:00:00,14.6,81.0,0.0
2022-09-22 13:00:00,15.2,74.0,0.0
2022-09-22 14:00:00,15.9,64.0,0.0
2022-09-22 15:00:00,14.9,64.0,0.0
2022-09-22 16:00:00,14.5,59.0,0.0
2022-09-22 17:00:00,13.9,57.0,0.0
2022-09-22 18:00:00,12.9,61.0,0.0
2022-09-22 19:00:00,12.0,66.0,0.0
2022-09-22 20:00:00,11.0,62.0,0.0
2022-09-22 21:00:00,10.2,64.0,0.0
2022-09-22 22:00:00,9.7,66.0,0.0
2022-09-22 23:00:00,9.4,68.0,0.0
2022-09-23 00:00:00,8.9,71.0,0.0
2022-09-23 01:00:00,9.0,67.0,0.3
2022-09-23 02:00:00,8.4,65.0,0.0
2022-09-23 03:00:00,7.5,65.0,0.0
2022-09-23 04:00:00,6.6,69.0,0.0
2022-09-23 05:00:00,6.3,69.0,0.0
2022-09-23 06:00:00,6.0,77.0,0.0
2022-09-23 07:00:00,6.3,70.0,0.0
2022-09-23 08:00:00,7.0,62.0,0.0
2022-09-23 09:00:00,7.4,60.0,0.0
2022-09-23 10:00:00,8.8,57.0,0.0
2022-09-23 11:00:00,9.8,52.0,0.0
2022-09-23 12:00:00,11.0,50.0,0.0
2022-09-23 13:00:00,12.2,45.0,0.0
2022-09-23 14:00:00,13.2,49.0,0.0
2022-09-23 15:00:00,13.0,44.0,0.0
2022-09-23 16:00:00,12.9,42.0,0.0
2022-09-23 17:00:00,11.8,47.0,0.0
2022-09-23 18:00:00,11.1,53.0,0.0
2022-09-23 19:00:00,10.2,56.0,0.0
2022-09-23 20:00:00,9.6,59.0,0.0
2022-09-23 21:00:00,9.2,63.0,0.0
2022-09-23 22:00:00,8.9,65.0,0.0
2022-09-23 23:00:00,8.5,66.0,0.0
2022-09-24 00:00:00,8.2,67.0,0.0
2022-09-24 01:00:00,8.4,67.0,0.0
2022-09-24 02:00:00,8.2,68.0,0.0
2022-09-24 03:00:00,8.1,69.0,0.0
2022-09-24 04:00:00,8.8,65.0,0.0
2022-09-24 05:00:00,7.8,79.0,0.0
2022-09-24 06:00:00,7.3,84.0,0.0
2022-09-24 07:00:00,8.8,74.0,0.0
2022-09-24 08:00:00,10.4,68.0,0.0
2022-09-24 09:00:00,12.1,62.0,0.0
2022-09-24 10:00:00,14.1,56.0,0.0
2022-09-24 11:00:00,16.2,52.0,0.0
2022-09-24 12:00:00,17.0,53.0,0.0
2022-09-24 13:00:00,17.8,48.0,0.0
2022-09-24 14:00:00,18.3,50.0,0.0
2022-09-24 15:00:00,18.4,45.0,0.0
2022-09-24 16:00:00,18.0,45.0,0.0
2022-09-24 17:00:00,17.1,46.0,0.0
2022-09-24 18:00:00,16.4,48.0,0.0
2022-09-24 19:00:00,14.7,59.0,0.0
2022-09-24 20:00:00,14.6,59.0,0.0
2022-09-24 21:00:00,14.6,58.0,0.0
2022-09-24 22:00:00,13.4,64.0,0.0
2022-09-24 23:00:00,12.6,76.0,0.0
2022-09-25 00:00:00,12.2,82.0,0.0
2022-09-25 01:00:00,12.3,82.0,0.0
2022-09-25 02:00:00,12.2,84.0,0.0
2022-09-25 03:00:00,12.2,85.0,0.0
2022-09-25 04:00:00,12.1,87.0,0.0
2022-09-25 05:00:00,12.4,85.0,0.0
2022-09-25 06:00:00,12.5,85.0,0.0
2022-09-25 07:00:00,12.7,85.0,0.0
2022-09-25 08:00:00,13.1,84.0,0.0
2022-09-25 09:00:00,13.2,76.0,0.0
2022-09-25 10:00:00,15.4,69.0,0.0
2022-09-25 11:00:00,16.1,65.0,0.0
2022-09-25 12:00:00,16.6,61.0,0.0
2022-09-25 13:00:00,16.7,60.0,0.0
2022-09-25 14:00:00,16.6,61.0,0.0
2022-09-25 15:00:00,15.9,68.0,0.0
2022-09-25 16:00:00,14.9,75.0,0.0
2022-09-25 17:00:00,14.4,77.0,0.0
2022-09-25 18:00:00,13.6,83.0,0.0
2022-09-25 19:00:00,13.3,87.0,0.0
2022-09-25 20:00:00,13.3,87.0,0.0
2022-09-25 21:00:00,13.2,87.0,0.0
2022-09-25 22:00:00,13.3,87.0,0.0
2022-09-25 23:00:00,13.2,89.0,0.0
2022-09-26 00:00:00,12.8,92.0,0.0
2022-09-26 01:00:00,12.8,92.0,0.0
2022-09-26 02:00:00,12.7,94.0,0.0
2022-09-26 03:00:00,12.6,95.0,0.0
2022-09-26 04:00:00,12.2,97.0,0.0
2022-09-26 05:00:00,12.4,94.0,0.0
2022-09-26 06:00:00,12.4,94.0,0.0
2022-09-26 07:00:00,12.6,92.0,0.0
2022-09-26 08:00:00,13.2,89.0,0.0
2022-09-26 09:00:00,13.2,90.0,0.0
2022-09-26 10:00:00,13.8,89.0,0.0
2022-09-26 11:00:00,14.5,89.0,0.0
2022-09-26 12:00:00,16.6,79.0,0.0
2022-09-26 13:00:00,16.4,79.0,0.0
2022-09-26 14:00:00,17.2,74.0,0.0
2022-09-26 15:00:00,16.5,83.0,0.0
2022-09-26 16:00:00,15.5,90.0,0.9
2022-09-26 17:00:00,14.3,93.0,5.2
2022-09-26 18:00:00,14.0,94.0,0.2
2022-09-26 19:00:00,13.3,97.0,0.0
2022-09-26 20:00:00,13.2,95.0,0.0
2022-09-26 21:00:00,12.6,95.0,0.0
2022-09-26 22:00:00,12.6,93.0,0.0
2022-09-26 23:00:00,12.7,93.0,0.3
2022-09-27 00:00:00,12.2,93.0,0.0
2022-09-27 01:00:00,12.7,90.0,0.0
2022-09-27 02:00:00,12.4,92.0,0.2
2022-09-27 03:00:00,12.3,91.0,0.5
2022-09-27 04:00:00,12.3,92.0,0.0
2022-09-27 05:00:00,12.1,90.0,0.0
2022-09-27 06:00:00,12.1,89.0,0.0
2022-09-27 07:00:00,11.8,94.0,1.3
2022-09-27 08:00:00,12.3,91.0,0.2
2022-09-27 09:00:00,12.5,90.0,0.7
2022-09-27 10:00:00,12.2,97.0,3.5
2022-09-27 11:00:00,13.2,90.0,0.0
2022-09-27 12:00:00,13.9,91.0,0.0
2022-09-27 13:00:00,13.5,93.0,0.5
2022-09-27 14:00:00,13.9,93.0,0.6
2022-09-27 15:00:00,15.1,83.0,0.0
2022-09-27 16:00:00,15.3,79.0,0.0
2022-09-27 17:00:00,13.6,92.0,0.0
2022-09-27 18:00:00,12.6,96.0,0.0
2022-09-27 19:00:00,12.3,96.0,0.0
2022-09-27 20:00:00,11.9,96.0,0.0
2022-09-27 21:00:00,12.2,93.0,0.0
2022-09-27 22:00:00,13.0,89.0,0.0
2022-09-27 23:00:00,13.1,92.0,0.0
2022-09-28 00:00:00,13.4,94.0,0.0
2022-09-28 01:00:00,13.4,91.0,0.0
2022-09-28 02:00:00,13.0,91.0,0.0
2022-09-28 03:00:00,12.5,93.0,0.0
2022-09-28 04:00:00,12.6,89.0,0.0
2022-09-28 05:00:00,12.8,87.0,0.0
2022-09-28 06:00:00,13.2,84.0,0.0
2022-09-28 07:00:00,13.1,86.0,0.0
2022-09-28 08:00:00,13.7,83.0,0.0
2022-09-28 09:00:00,13.7,87.0,0.0
2022-09-28 10:00:00,15.0,71.0,0.3
2022-09-28 11:00:00,16.4,66.0,0.0
2022-09-28 12:00:00,15.9,67.0,0.0
2022-09-28 13:00:00,16.0,62.0,0.0
2022-09-28 14:00:00,16.1,59.0,0.0
2022-09-28 15:00:00,15.6,61.0,0.0
2022-09-28 16:00:00,15.2,67.0,0.0
2022-09-28 17:00:00,14.5,69.0,0.0
2022-09-28 18:00:00,14.1,69.0,0.0
2022-09-28 19:00:00,13.1,72.0,0.0
2022-09-28 20:00:00,11.9,76.0,0.0
2022-09-28 21:00:00,11.7,75.0,0.0
2022-09-28 22:00:00,11.7,69.0,0.0
2022-09-28 23:00:00,11.2,73.0,0.0
2022-09-29 00:00:00,10.7,76.0,0.0
2022-09-29 01:00:00,10.5,69.0,0.0
2022-09-29 02:00:00,10.0,71.0,0.0
2022-09-29 03:00:00,8.9,73.0,0.0
2022-09-29 04:00:00,7.9,77.0,0.0
